SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
11081,7,1,5,1,4,2,,,2,,2,,4,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Bad health
11082,6,1,9,1,2,4,,,2,,1,,3,,2,1,Lone parent family (female),Resident in a household,Economically inactive: Other,,Good health
11083,6,1,8,1,3,2,1,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
11084,2,1,1,1,2,2,4,1,2,9,1,5,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
11085,3,2,1,1,1,2,2,3,2,8,2,3,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11086,3,1,1,1,1,4,3,1,2,8,1,6,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
11087,3,1,7,1,1,2,1,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
11088,3,3,1,1,2,2,4,3,2,2,1,9,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11089,6,1,8,1,4,1,4,,2,,5,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
11090,1,1,,1,2,2,3,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Good health
11091,1,1,,1,2,4,4,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Good health
11092,7,1,5,1,1,2,,,2,,2,,4,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
11093,8,1,5,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
11094,5,1,8,1,4,2,2,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
11095,1,1,,1,3,4,4,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Fair health
11096,6,1,1,1,1,2,2,3,2,9,2,6,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11097,4,1,3,1,3,1,2,,2,,1,,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Fair health
11098,8,1,5,1,3,1,,,2,,5,,5,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
11099,5,1,1,1,1,2,3,3,2,4,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11100,1,1,,1,3,4,2,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Fair health
11101,4,1,1,1,1,2,1,3,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11102,6,1,2,1,2,4,2,2,2,5,5,5,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Good health
11103,5,1,1,1,3,4,2,2,2,8,3,2,3,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
11104,4,1,2,1,1,4,,3,2,2,1,1,1,,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
11105,7,1,5,1,2,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
11106,6,1,8,1,2,1,4,,2,,4,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
11107,5,1,1,1,2,2,4,3,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11108,6,1,8,1,3,2,3,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
11109,1,1,,1,1,3,1,,1,,,,1,,1,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
11110,5,1,1,1,2,2,1,1,2,8,2,6,8,1,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
11111,4,1,1,1,2,4,4,2,2,5,1,7,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
11112,1,1,,1,2,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Good health
11113,2,1,3,1,2,4,3,,2,,1,,7,4,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
11114,1,1,,1,1,2,2,,1,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11115,2,3,6,2,2,1,2,,1,,1,,7,4,1,1,Not in a family,Resident in a household,Economically Inactive: Student,,Good health
11116,1,1,,1,1,4,4,,,,,,7,4,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
11117,3,1,1,1,2,3,3,2,2,7,1,3,2,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
11118,1,1,,1,1,2,2,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11119,2,1,6,1,1,2,3,,1,,1,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
11120,4,2,1,1,1,2,2,1,2,2,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
11121,1,1,,1,1,2,1,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11122,8,1,5,1,1,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
11123,7,1,5,1,1,2,2,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
11124,6,1,8,1,4,4,4,,2,,4,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
11125,3,1,2,1,1,2,2,3,2,9,1,6,4,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
11126,2,1,1,1,1,4,2,3,2,4,1,2,1,,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11127,1,1,,1,1,3,3,,,,,,1,,1,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
11128,1,1,,1,1,2,1,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11129,5,1,3,1,3,2,4,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Fair health
11130,7,1,5,1,4,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Bad health
11131,1,1,,1,3,4,4,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Fair health
11132,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11133,5,1,8,1,3,2,1,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
11134,5,1,1,1,1,2,1,2,2,8,2,6,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
11135,1,1,,1,1,2,1,,1,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11136,5,1,1,1,2,2,2,1,2,8,2,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
11137,8,1,5,1,4,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Bad health
11138,6,1,1,1,2,2,2,1,2,5,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
11139,1,1,,1,1,4,4,,,,,,7,4,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
11140,4,1,1,1,1,4,2,3,2,5,1,7,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11141,7,3,7,1,2,1,3,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
11142,5,1,1,1,1,2,1,2,2,8,2,1,4,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
11143,2,1,1,1,1,2,4,2,2,5,1,7,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
11144,6,2,1,1,2,2,2,3,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11145,3,1,1,1,1,2,2,3,2,7,2,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11146,5,1,1,1,1,2,2,3,2,5,2,7,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11147,4,2,1,2,1,2,1,2,2,2,2,4,7,3,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
11148,7,1,5,1,1,1,,,2,,1,,5,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
11149,5,2,7,1,1,2,2,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
11150,7,1,5,1,3,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
11151,1,1,,1,1,4,3,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
11152,1,1,,1,1,3,4,,1,,,,2,,2,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
11153,3,1,1,1,1,2,2,1,2,7,2,3,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
11154,8,3,5,2,2,2,,,2,,2,,6,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
11155,2,1,4,1,1,2,4,,1,,1,,6,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,,Very Good Heath
11156,7,1,5,1,4,5,,,2,,4,,1,,2,1,Lone parent family (male),Resident in a household,Economically Inactive: Retired,,Bad health
11157,1,1,,1,1,3,4,,1,,,,3,,1,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
11158,7,1,2,1,2,2,,3,2,7,2,1,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
11159,3,1,2,1,2,2,3,4,2,1,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
11160,6,1,2,1,2,1,3,3,2,4,1,5,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
11161,4,1,6,1,3,1,2,,1,,1,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Student,,Fair health
11162,5,1,1,1,1,2,3,3,2,8,2,2,4,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11163,4,2,7,1,3,2,1,,2,,2,,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Fair health
11164,4,1,1,1,2,2,1,3,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11165,1,1,,1,1,2,4,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11166,5,1,9,1,3,4,,,2,,1,,1,,2,1,Lone parent family (female),Resident in a household,Economically inactive: Other,,Fair health
11167,1,1,,1,1,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
11168,8,1,5,1,2,2,,,2,,2,,4,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
11169,1,1,,1,2,3,4,,1,,,,1,,1,1,Cohabiting couple family,Resident in a household,,,Good health
11170,7,1,5,1,2,1,,,2,,5,,2,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
11171,6,1,8,1,4,1,4,,2,,4,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
11172,1,1,,1,1,2,2,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11173,6,1,3,1,2,1,1,,2,,1,,6,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
11174,6,1,2,1,2,2,3,4,2,1,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
11175,4,1,1,1,1,2,,3,2,7,1,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11176,3,1,9,1,1,2,4,,2,,1,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Very Good Heath
11177,6,1,5,1,3,5,2,,2,,5,,7,4,2,1,Lone parent family (male),Resident in a household,Economically Inactive: Retired,,Fair health
11178,5,1,2,1,2,2,3,3,2,4,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
11179,4,1,1,1,2,2,2,3,2,2,2,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11180,1,1,,1,1,4,3,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
11181,5,3,1,1,1,2,3,3,2,5,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11182,5,1,1,1,2,2,3,3,2,2,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11183,3,1,1,1,1,2,3,3,2,8,1,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11184,6,1,5,1,1,2,1,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
